2025-04-30 20:59:12,200	INFO worker.py:1832 -- Started a local Ray instance. View the dashboard at [1m[32m127.0.0.1:8265 [39m[22m
[36m(TaskRunner pid=1888103)[0m step:33 - global_seqlen/min:69115.000 - global_seqlen/max:72015.000 - global_seqlen/minmax_diff:2900.000 - global_seqlen/balanced_min:70171.000 - global_seqlen/balanced_max:70172.000 - global_seqlen/mean:70171.875 - actor/entropy_loss:0.222 - critic/vf_loss:0.114 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.542 - critic/grad_norm:39.776 - perf/mfu/critic:0.021 - critic/lr:0.000 - actor/pg_loss:0.142 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.223 - perf/mfu/actor:0.021 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:52.029 - actor/lr:0.000 - training/global_step:33.000 - training/epoch:10.000 - critic/score/mean:0.554 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.554 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.000 - critic/advantages/max:2.580 - critic/advantages/min:-2.521 - critic/returns/mean:0.495 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.633 - critic/values/max:1.336 - critic/values/min:-0.314 - critic/vf_explained_var:0.234 - response_length/mean:170.653 - response_length/max:256.000 - response_length/min:55.000 - response_length/clip_ratio:0.105 - prompt_length/mean:103.456 - prompt_length/max:238.000 - prompt_length/min:63.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.198 - timing_s/reward:0.279 - timing_s/old_log_prob:2.201 - timing_s/values:3.366 - timing_s/adv:0.020 - timing_s/update_critic:12.837 - timing_s/update_actor:13.082 - timing_s/step:40.013 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.023 - timing_per_token_ms/update_actor:0.023 - timing_per_token_ms/gen:0.023 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:561375.000 - perf/time_per_step:40.013 - perf/throughput:1753.738
[36m(TaskRunner pid=1888103)[0m Training Progress:  73%|███████▎  | 33/45 [23:49<08:29, 42.49s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:34 - global_seqlen/min:69104.000 - global_seqlen/max:71523.000 - global_seqlen/minmax_diff:2419.000 - global_seqlen/balanced_min:69959.000 - global_seqlen/balanced_max:69960.000 - global_seqlen/mean:69959.875 - actor/entropy_loss:0.219 - critic/vf_loss:0.113 - critic/vf_clipfrac:0.058 - critic/vpred_mean:0.471 - critic/grad_norm:54.428 - perf/mfu/critic:0.021 - critic/lr:0.000 - actor/pg_loss:-0.044 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.239 - perf/mfu/actor:0.021 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.947 - actor/lr:0.000 - training/global_step:34.000 - training/epoch:11.000 - critic/score/mean:0.569 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.569 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:3.161 - critic/advantages/min:-2.593 - critic/returns/mean:0.506 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.209 - critic/values/max:0.906 - critic/values/min:-0.746 - critic/vf_explained_var:0.231 - response_length/mean:170.292 - response_length/max:256.000 - response_length/min:50.000 - response_length/clip_ratio:0.116 - prompt_length/mean:102.989 - prompt_length/max:222.000 - prompt_length/min:62.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.194 - timing_s/reward:0.284 - timing_s/old_log_prob:2.258 - timing_s/values:3.412 - timing_s/adv:0.022 - timing_s/update_critic:12.954 - timing_s/update_actor:13.124 - timing_s/step:40.293 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.023 - timing_per_token_ms/update_actor:0.023 - timing_per_token_ms/gen:0.023 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:559679.000 - perf/time_per_step:40.293 - perf/throughput:1736.290
[36m(TaskRunner pid=1888103)[0m Training Progress:  76%|███████▌  | 34/45 [24:31<07:46, 42.37s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:35 - global_seqlen/min:68892.000 - global_seqlen/max:71123.000 - global_seqlen/minmax_diff:2231.000 - global_seqlen/balanced_min:70178.000 - global_seqlen/balanced_max:70179.000 - global_seqlen/mean:70178.125 - actor/entropy_loss:0.209 - critic/vf_loss:0.134 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.359 - critic/grad_norm:55.155 - perf/mfu/critic:0.021 - critic/lr:0.000 - actor/pg_loss:-0.084 - actor/pg_clipfrac:0.003 - actor/ppo_kl:-0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.079 - perf/mfu/actor:0.021 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.953 - actor/lr:0.000 - training/global_step:35.000 - training/epoch:11.000 - critic/score/mean:0.579 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.579 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:2.659 - critic/advantages/min:-2.522 - critic/returns/mean:0.522 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.590 - critic/values/max:1.367 - critic/values/min:-0.318 - critic/vf_explained_var:0.213 - response_length/mean:170.261 - response_length/max:256.000 - response_length/min:36.000 - response_length/clip_ratio:0.101 - prompt_length/mean:103.873 - prompt_length/max:211.000 - prompt_length/min:63.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.185 - timing_s/reward:0.288 - timing_s/old_log_prob:2.263 - timing_s/values:3.364 - timing_s/adv:0.024 - timing_s/update_critic:12.882 - timing_s/update_actor:13.003 - timing_s/step:40.050 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.023 - timing_per_token_ms/update_actor:0.023 - timing_per_token_ms/gen:0.023 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:561425.000 - perf/time_per_step:40.050 - perf/throughput:1752.265
[36m(TaskRunner pid=1888103)[0m Training Progress:  78%|███████▊  | 35/45 [25:11<06:56, 41.68s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:36 - global_seqlen/min:67555.000 - global_seqlen/max:71420.000 - global_seqlen/minmax_diff:3865.000 - global_seqlen/balanced_min:69023.000 - global_seqlen/balanced_max:69024.000 - global_seqlen/mean:69023.250 - actor/entropy_loss:0.207 - critic/vf_loss:0.108 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.564 - critic/grad_norm:36.993 - perf/mfu/critic:0.021 - critic/lr:0.000 - actor/pg_loss:-0.011 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.191 - perf/mfu/actor:0.021 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.982 - actor/lr:0.000 - training/global_step:36.000 - training/epoch:11.000 - critic/score/mean:0.592 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.592 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:2.964 - critic/advantages/min:-2.731 - critic/returns/mean:0.526 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.633 - critic/values/max:1.367 - critic/values/min:-0.211 - critic/vf_explained_var:0.237 - response_length/mean:166.660 - response_length/max:256.000 - response_length/min:53.000 - response_length/clip_ratio:0.093 - prompt_length/mean:102.962 - prompt_length/max:256.000 - prompt_length/min:65.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:7.960 - timing_s/reward:0.280 - timing_s/old_log_prob:2.156 - timing_s/values:3.361 - timing_s/adv:0.020 - timing_s/update_critic:12.894 - timing_s/update_actor:13.067 - timing_s/step:39.768 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.023 - timing_per_token_ms/update_actor:0.024 - timing_per_token_ms/gen:0.023 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:552186.000 - perf/time_per_step:39.768 - perf/throughput:1735.642
[36m(TaskRunner pid=1888103)[0m Training Progress:  80%|████████  | 36/45 [25:51<06:10, 41.12s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:37 - global_seqlen/min:67545.000 - global_seqlen/max:70643.000 - global_seqlen/minmax_diff:3098.000 - global_seqlen/balanced_min:68714.000 - global_seqlen/balanced_max:68715.000 - global_seqlen/mean:68714.875 - actor/entropy_loss:0.204 - critic/vf_loss:0.120 - critic/vf_clipfrac:0.060 - critic/vpred_mean:0.469 - critic/grad_norm:52.823 - perf/mfu/critic:0.021 - critic/lr:0.000 - actor/pg_loss:-0.045 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.296 - perf/mfu/actor:0.021 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.993 - actor/lr:0.000 - training/global_step:37.000 - training/epoch:12.000 - critic/score/mean:0.585 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.585 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.000 - critic/advantages/max:2.699 - critic/advantages/min:-2.635 - critic/returns/mean:0.528 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.202 - critic/values/max:0.934 - critic/values/min:-0.738 - critic/vf_explained_var:0.220 - response_length/mean:164.593 - response_length/max:256.000 - response_length/min:40.000 - response_length/clip_ratio:0.083 - prompt_length/mean:103.825 - prompt_length/max:256.000 - prompt_length/min:56.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.148 - timing_s/reward:0.273 - timing_s/old_log_prob:2.186 - timing_s/values:3.339 - timing_s/adv:0.023 - timing_s/update_critic:12.882 - timing_s/update_actor:13.013 - timing_s/step:39.904 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.023 - timing_per_token_ms/update_actor:0.024 - timing_per_token_ms/gen:0.024 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:549719.000 - perf/time_per_step:39.904 - perf/throughput:1722.001
[36m(TaskRunner pid=1888103)[0m Training Progress:  82%|████████▏ | 37/45 [26:33<05:30, 41.29s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:38 - global_seqlen/min:67456.000 - global_seqlen/max:69472.000 - global_seqlen/minmax_diff:2016.000 - global_seqlen/balanced_min:68616.000 - global_seqlen/balanced_max:68617.000 - global_seqlen/mean:68616.875 - actor/entropy_loss:0.194 - critic/vf_loss:0.121 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.343 - critic/grad_norm:54.078 - perf/mfu/critic:0.021 - critic/lr:0.000 - actor/pg_loss:-0.055 - actor/pg_clipfrac:0.003 - actor/ppo_kl:-0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.148 - perf/mfu/actor:0.021 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.999 - actor/lr:0.000 - training/global_step:38.000 - training/epoch:12.000 - critic/score/mean:0.581 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.581 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:2.818 - critic/advantages/min:-2.594 - critic/returns/mean:0.521 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.582 - critic/values/max:1.312 - critic/values/min:-1.133 - critic/vf_explained_var:0.242 - response_length/mean:165.111 - response_length/max:256.000 - response_length/min:46.000 - response_length/clip_ratio:0.087 - prompt_length/mean:102.924 - prompt_length/max:238.000 - prompt_length/min:64.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:7.895 - timing_s/reward:0.277 - timing_s/old_log_prob:2.262 - timing_s/values:3.381 - timing_s/adv:0.021 - timing_s/update_critic:12.826 - timing_s/update_actor:13.001 - timing_s/step:39.690 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.023 - timing_per_token_ms/update_actor:0.024 - timing_per_token_ms/gen:0.023 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:548935.000 - perf/time_per_step:39.690 - perf/throughput:1728.836
[36m(TaskRunner pid=1888103)[0m Training Progress:  84%|████████▍ | 38/45 [27:12<04:45, 40.82s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:39 - global_seqlen/min:67332.000 - global_seqlen/max:70155.000 - global_seqlen/minmax_diff:2823.000 - global_seqlen/balanced_min:68629.000 - global_seqlen/balanced_max:68630.000 - global_seqlen/mean:68629.125 - actor/entropy_loss:0.195 - critic/vf_loss:0.098 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.556 - critic/grad_norm:34.061 - perf/mfu/critic:0.021 - critic/lr:0.000 - actor/pg_loss:0.072 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.265 - perf/mfu/actor:0.020 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:52.025 - actor/lr:0.000 - training/global_step:39.000 - training/epoch:12.000 - critic/score/mean:0.599 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.599 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:2.693 - critic/advantages/min:-2.721 - critic/returns/mean:0.536 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.617 - critic/values/max:1.383 - critic/values/min:-0.361 - critic/vf_explained_var:0.270 - response_length/mean:163.757 - response_length/max:256.000 - response_length/min:40.000 - response_length/clip_ratio:0.078 - prompt_length/mean:104.326 - prompt_length/max:232.000 - prompt_length/min:63.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.008 - timing_s/reward:0.273 - timing_s/old_log_prob:2.180 - timing_s/values:3.386 - timing_s/adv:0.020 - timing_s/update_critic:12.821 - timing_s/update_actor:13.070 - timing_s/step:39.787 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.023 - timing_per_token_ms/update_actor:0.024 - timing_per_token_ms/gen:0.024 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:549033.000 - perf/time_per_step:39.787 - perf/throughput:1724.903
[36m(TaskRunner pid=1888103)[0m Training Progress:  87%|████████▋ | 39/45 [27:52<04:03, 40.52s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(TaskRunner pid=1888103)[0m validation generation end
[36m(TaskRunner pid=1888103)[0m [prompt] system
[36m(TaskRunner pid=1888103)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=1888103)[0m user
[36m(TaskRunner pid=1888103)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=1888103)[0m assistant
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m [response] To find out how much Janet makes every day at the farmers' market, we need to calculate the total number of eggs she has and then multiply that by the price per egg.
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m First, let's calculate the total number of eggs laid by the ducks in a day:
[36m(TaskRunner pid=1888103)[0m 16 eggs/day (from the ducks) + 3 eggs (from breakfast) + 4 eggs (from baking) = 23 eggs/day
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m Next, we calculate the total revenue from selling the eggs:
[36m(TaskRunner pid=1888103)[0m 23 eggs/day * $2/egg = $46/day
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m So, Janet makes $46 every day at the farmers' market.
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m #### 46
[36m(TaskRunner pid=1888103)[0m [ground_truth] 18
[36m(TaskRunner pid=1888103)[0m [score] 0.0
[36m(TaskRunner pid=1888103)[0m local_global_step_folder: checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_40
[36m(WorkerDict pid=1888709)[0m [rank-0]: Saving model to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_40/actor/model_world_size_8_rank_0.pt
[36m(WorkerDict pid=1888709)[0m [rank-0]: Saving optim to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_40/actor/optim_world_size_8_rank_0.pt
[36m(WorkerDict pid=1888709)[0m [rank-0]: Saving extra_state to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_40/actor/extra_state_world_size_8_rank_0.pt
[36m(TaskRunner pid=1888103)[0m step:40 - global_seqlen/min:65241.000 - global_seqlen/max:69272.000 - global_seqlen/minmax_diff:4031.000 - global_seqlen/balanced_min:67660.000 - global_seqlen/balanced_max:67661.000 - global_seqlen/mean:67660.125 - actor/entropy_loss:0.189 - critic/vf_loss:0.118 - critic/vf_clipfrac:0.088 - critic/vpred_mean:0.489 - critic/grad_norm:58.061 - perf/mfu/critic:0.021 - critic/lr:0.000 - actor/pg_loss:-0.003 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.331 - perf/mfu/actor:0.020 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:52.034 - actor/lr:0.000 - val-core/openai/gsm8k/reward/mean@1:0.490 - val-aux/openai/gsm8k/reward/std@1:0.000 - val-core/openai/gsm8k/reward/best@1/mean:0.490 - val-aux/openai/gsm8k/reward/worst@1/mean:0.490 - training/global_step:40.000 - training/epoch:13.000 - critic/score/mean:0.593 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.593 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:2.530 - critic/advantages/min:-3.150 - critic/returns/mean:0.533 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.200 - critic/values/max:0.992 - critic/values/min:-0.809 - critic/vf_explained_var:0.288 - response_length/mean:161.038 - response_length/max:256.000 - response_length/min:49.000 - response_length/clip_ratio:0.069 - prompt_length/mean:103.259 - prompt_length/max:216.000 - prompt_length/min:63.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:7.840 - timing_s/reward:0.271 - timing_s/old_log_prob:2.171 - timing_s/values:3.421 - timing_s/adv:0.024 - timing_s/update_critic:12.832 - timing_s/update_actor:12.990 - timing_s/testing:8.222 - timing_s/save_checkpoint:2.605 - timing_s/step:50.421 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.024 - timing_per_token_ms/update_actor:0.024 - timing_per_token_ms/gen:0.024 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:541281.000 - perf/time_per_step:50.421 - perf/throughput:1341.906
[36m(TaskRunner pid=1888103)[0m Training Progress:  89%|████████▉ | 40/45 [28:45<03:40, 44.04s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(WorkerDict pid=1891850)[0m [rank-5]: Saving model to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_40/critic/model_world_size_8_rank_5.pt[32m [repeated 15x across cluster][0m
[36m(WorkerDict pid=1891850)[0m [rank-5]: Saving optim to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_40/critic/optim_world_size_8_rank_5.pt[32m [repeated 15x across cluster][0m
[36m(WorkerDict pid=1891850)[0m [rank-5]: Saving extra_state to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_40/critic/extra_state_world_size_8_rank_5.pt[32m [repeated 15x across cluster][0m
[36m(TaskRunner pid=1888103)[0m step:41 - global_seqlen/min:67308.000 - global_seqlen/max:69723.000 - global_seqlen/minmax_diff:2415.000 - global_seqlen/balanced_min:68161.000 - global_seqlen/balanced_max:68162.000 - global_seqlen/mean:68161.375 - actor/entropy_loss:0.177 - critic/vf_loss:0.125 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.358 - critic/grad_norm:54.147 - perf/mfu/critic:0.021 - critic/lr:0.000 - actor/pg_loss:-0.035 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.285 - perf/mfu/actor:0.020 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:52.398 - actor/lr:0.000 - training/global_step:41.000 - training/epoch:13.000 - critic/score/mean:0.617 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.617 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:2.888 - critic/advantages/min:-2.713 - critic/returns/mean:0.560 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.609 - critic/values/max:1.383 - critic/values/min:-0.352 - critic/vf_explained_var:0.254 - response_length/mean:162.910 - response_length/max:256.000 - response_length/min:42.000 - response_length/clip_ratio:0.074 - prompt_length/mean:103.345 - prompt_length/max:238.000 - prompt_length/min:64.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:7.641 - timing_s/reward:0.280 - timing_s/old_log_prob:2.326 - timing_s/values:3.393 - timing_s/adv:0.020 - timing_s/update_critic:12.968 - timing_s/update_actor:12.987 - timing_s/step:39.644 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.024 - timing_per_token_ms/update_actor:0.024 - timing_per_token_ms/gen:0.023 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:545291.000 - perf/time_per_step:39.644 - perf/throughput:1719.317
[36m(TaskRunner pid=1888103)[0m Training Progress:  91%|█████████ | 41/45 [29:24<02:50, 42.73s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:42 - global_seqlen/min:67435.000 - global_seqlen/max:70315.000 - global_seqlen/minmax_diff:2880.000 - global_seqlen/balanced_min:68647.000 - global_seqlen/balanced_max:68648.000 - global_seqlen/mean:68647.750 - actor/entropy_loss:0.177 - critic/vf_loss:0.096 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.593 - critic/grad_norm:36.057 - perf/mfu/critic:0.021 - critic/lr:0.000 - actor/pg_loss:0.009 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.272 - perf/mfu/actor:0.021 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:52.119 - actor/lr:0.000 - training/global_step:42.000 - training/epoch:13.000 - critic/score/mean:0.604 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.604 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:2.851 - critic/advantages/min:-2.762 - critic/returns/mean:0.549 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.656 - critic/values/max:1.422 - critic/values/min:-0.334 - critic/vf_explained_var:0.250 - response_length/mean:164.248 - response_length/max:256.000 - response_length/min:54.000 - response_length/clip_ratio:0.074 - prompt_length/mean:103.907 - prompt_length/max:256.000 - prompt_length/min:56.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.105 - timing_s/reward:0.276 - timing_s/old_log_prob:2.154 - timing_s/values:3.404 - timing_s/adv:0.022 - timing_s/update_critic:12.813 - timing_s/update_actor:12.944 - timing_s/step:39.761 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.023 - timing_per_token_ms/update_actor:0.024 - timing_per_token_ms/gen:0.024 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:549182.000 - perf/time_per_step:39.761 - perf/throughput:1726.519
[36m(TaskRunner pid=1888103)[0m Training Progress:  93%|█████████▎| 42/45 [30:04<02:05, 41.85s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:43 - global_seqlen/min:67332.000 - global_seqlen/max:69166.000 - global_seqlen/minmax_diff:1834.000 - global_seqlen/balanced_min:68360.000 - global_seqlen/balanced_max:68360.000 - global_seqlen/mean:68360.000 - actor/entropy_loss:0.172 - critic/vf_loss:0.125 - critic/vf_clipfrac:0.050 - critic/vpred_mean:0.488 - critic/grad_norm:55.268 - perf/mfu/critic:0.021 - critic/lr:0.000 - actor/pg_loss:-0.001 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.136 - perf/mfu/actor:0.021 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:52.061 - actor/lr:0.000 - training/global_step:43.000 - training/epoch:14.000 - critic/score/mean:0.629 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.629 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:2.540 - critic/advantages/min:-2.720 - critic/returns/mean:0.568 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.223 - critic/values/max:0.930 - critic/values/min:-0.793 - critic/vf_explained_var:0.276 - response_length/mean:163.103 - response_length/max:256.000 - response_length/min:42.000 - response_length/clip_ratio:0.080 - prompt_length/mean:103.928 - prompt_length/max:232.000 - prompt_length/min:64.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:7.871 - timing_s/reward:0.268 - timing_s/old_log_prob:2.230 - timing_s/values:3.381 - timing_s/adv:0.024 - timing_s/update_critic:12.853 - timing_s/update_actor:12.952 - timing_s/step:39.620 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.024 - timing_per_token_ms/update_actor:0.024 - timing_per_token_ms/gen:0.024 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:546880.000 - perf/time_per_step:39.620 - perf/throughput:1725.387
[36m(TaskRunner pid=1888103)[0m Training Progress:  96%|█████████▌| 43/45 [30:45<01:23, 41.73s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
